U+6713 朓 ⿰月兆
U+6714 朔 ⿰屰月
U+6715 朕 ⿰月关
U+6716 朖 ⿰月良
U+6717 朗 ⿰良月
U+6718 朘 ⿰月夋
U+6719 朙 ⿰囧月
U+671A 朚 ⿱亡明
U+671B 望 ⿱⿰亡月王
U+671C 朜 ⿰月享
U+671D 朝 ⿰𠦝月
U+671E 朞 ⿱其月
U+671F 期 ⿰其月
U+6720 朠 ⿰月英
U+6721 朡 ⿰月㚇
U+6722 朢 ⿱⿰臣月王
U+6723 朣 ⿰月童
U+6726 朦 ⿰月蒙
U+6727 朧 ⿰月龍
U+672D 札 ⿰木乚
U+672E 朮 ⿸𣎳丶
U+672F 术 ⿺木丶
U+6731 朱 ⿰丿未
U+6733 朳 ⿰木八
U+6734 朴 ⿰木卜
U+6735 朵 ⿱几木
U+6736 朶 ⿱乃木
U+6737 朷 ⿰木刀
U+6738 朸 ⿰木力
U+6739 朹 ⿰木九
U+673A 机 ⿰木几
U+673B 朻 ⿰木丩
U+673C 朼 ⿰木匕
U+673D 朽 ⿰木丂
U+673E 朾 ⿰木丁
U+6740 杀 ⿱㐅木
U+6742 杂 ⿱九木
U+6743 权 ⿰木又
U+6744 杄 ⿰木千
U+6745 杅 ⿰木于
U+6746 杆 ⿰木干
U+6747 杇 ⿰木亏
U+6748 杈 ⿰木叉
U+6749 杉 ⿰木彡
U+674B 杋 ⿰木凡
U+674C 杌 ⿰木兀
U+674D 杍 ⿰木子
U+674E 李 ⿱木子
U+674F 杏 ⿱木口
U+6750 材 ⿰木才
U+6751 村 ⿰木寸
U+6752 杒 ⿰木刃
U+6753 杓 ⿰木勺
U+6754 杔 ⿰木乇
U+6755 杕 ⿰木大
U+6756 杖 ⿰木丈
U+6757 杗 ⿱亡木
U+6758 杘 ⿸尸木
U+6759 杙 ⿰木弋
U+675A 杚 ⿰木乞
U+675B 杛 ⿰木弓
U+675C 杜 ⿰木土
U+675D 杝 ⿰木也
U+675E 杞 ⿰木己
U+6760 杠 ⿰木工
U+6761 条 ⿱夂木
U+6764 杤 ⿰木万
U+6766 杦 ⿰木久
U+6767 杧 ⿰木亡
U+676A 杪 ⿰木少
U+676C 杬 ⿰木元
U+676D 杭 ⿰木亢
U+676E 杮 ⿰木巿
U+676F 杯 ⿰木不
U+6770 杰 ⿱木灬
U+6772 杲 ⿱日木
U+6773 杳 ⿱木日
U+6774 杴 ⿰木欠
U+6775 杵 ⿰木午
U+6776 杶 ⿰木屯
U+6777 杷 ⿰木巴
U+6778 杸 ⿰木殳
U+6779 杹 ⿰木化
U+677A 杺 ⿰木心
U+677B 杻 ⿰木丑
U+677C 杼 ⿰木予
U+677D 杽 ⿰木手
U+677E 松 ⿰木公
U+677F 板 ⿰木反
U+6780 枀 ⿱公木
U+6781 极 ⿰木及
U+6783 枃 ⿰木匀
U+6784 构 ⿰木勾
U+6785 枅 ⿰木开
U+6786 枆 ⿰木毛
U+6787 枇 ⿰木比
U+6788 枈 ⿱比木
U+6789 枉 ⿰木王
U+678A 枊 ⿰木卬
U+678B 枋 ⿰木方
U+678C 枌 ⿰木分
U+678D 枍 ⿰木兮
U+678E 枎 ⿰木夫
U+678F 枏 ⿰木冄
U+6790 析 ⿰木斤
U+6791 枑 ⿰木互
U+6792 枒 ⿰木牙
U+6793 枓 ⿰木斗
U+6794 枔 ⿰木今
U+6795 枕 ⿰木冘
U+6797 林 ⿰木木
U+6798 枘 ⿰木內
U+6799 枙 ⿰木厄
U+679A 枚 ⿰木攵
U+679B 枛 ⿰木爪
U+679D 枝 ⿰木支
U+679F 枟 ⿰木云
U+67A1 枡 ⿰木升
U+67A3 枣 ⿱朿⺀
U+67A4 枤 ⿰木犬
U+67AC 枬 ⿰木丹
U+67AE 枮 ⿰木占
U+67AF 枯 ⿰木古
U+67B0 枰 ⿰木平
U+67B1 枱 ⿰木台
U+67B2 枲 ⿱台木
U+67B3 枳 ⿰木只
U+67B4 枴 ⿰木叧
U+67B5 枵 ⿰木号
U+67B6 架 ⿱加木
U+67B7 枷 ⿰木加
U+67B8 枸 ⿰木句
U+67B9 枹 ⿰木包
U+67BA 枺 ⿰木末
U+67BB 枻 ⿰木世
U+67BC 枼 ⿱世木
U+67BD 枽 ⿳十廿木
U+67BF 枿 ⿰木卉
U+67C0 柀 ⿰木皮
U+67C1 柁 ⿰木它
U+67C2 柂 ⿰木㐌
U+67C3 柃 ⿰木令
U+67C4 柄 ⿰木丙
U+67C5 柅 ⿰木尼
U+67C6 柆 ⿰木立
U+67C7 柇 ⿰木禾
U+67C8 柈 ⿰木半
U+67C9 柉 ⿰木乏
U+67CC 柌 ⿰木司
U+67CD 柍 ⿰木央
U+67CE 柎 ⿰木付
U+67CF 柏 ⿰木白
U+67D0 某 ⿱甘木
U+67D1 柑 ⿰木甘
U+67D2 柒 ⿱㲺木
U+67D3 染 ⿱氿木
U+67D4 柔 ⿱矛木
U+67D5 柕 ⿰木矛
U+67D6 柖 ⿰木召
U+67D7 柗 ⿰木㕣
U+67D8 柘 ⿰木石
U+67D9 柙 ⿰木甲
U+67DA 柚 ⿰木由
U+67DB 柛 ⿰木申
U+67DC 柜 ⿰木巨
U+67DD 柝 ⿰木斥
U+67DE 柞 ⿰木乍
U+67DF 柟 ⿰木冉
U+67E0 柠 ⿰木宁
U+67E2 柢 ⿰木氐
U+67E3 柣 ⿰木失
U+67E4 柤 ⿰木且
U+67E5 查 ⿱木旦
U+67E6 柦 ⿰木旦
U+67E7 柧 ⿰木瓜
U+67E9 柩 ⿰木匛
U+67EB 柫 ⿰木弗
U+67ED 柭 ⿰木犮
U+67EE 柮 ⿰木出
U+67EF 柯 ⿰木可
U+67F0 柰 ⿱木示
U+67F1 柱 ⿰木主
U+67F2 柲 ⿰木必
U+67F3 柳 ⿰木卯
U+67F4 柴 ⿱此木
U+67F5 柵 ⿰木冊
U+67F6 柶 ⿰木四
U+67F7 柷 ⿰木兄
U+67F8 柸 ⿰木丕
U+67F9 柹 ⿰木𠂔
U+67FA 柺 ⿰木另
U+67FB 査 ⿱木且
U+67FC 柼 ⿰木穴
U+67FE 柾 ⿰木正
U+67FF 柿 ⿰木市
U+6800 栀 ⿰木卮
U+6801 栁 ⿰木夘
U+6802 栂 ⿰木母
U+6804 栄 ⿱𰃮木
U+680D 栍 ⿰木生
U+6812 栒 ⿰木旬
U+6813 栓 ⿰木全
U+6814 栔 ⿱㓞木
U+6815 栕 ⿰木臣
U+6816 栖 ⿰木西
U+6817 栗 ⿱覀木
U+6818 栘 ⿰木多
U+6819 栙 ⿰木夅
U+681A 栚 ⿰木关
U+681B 栛 ⿰木劦
U+681C 栜 ⿰木朿
U+681D 栝 ⿰木舌
U+681E 栞 ⿱幵木
U+681F 栟 ⿰木并
U+6820 栠 ⿱任木
U+6821 校 ⿰木交
U+6822 栢 ⿰木百
U+6825 栥 ⿱次木
U+6826 栦 ⿰木州
U+6827 栧 ⿰木曳
U+6829 栩 ⿰木羽
U+682A 株 ⿰木朱
U+682B 栫 ⿰木存
U+682C 栬 ⿰木色
U+682D 栭 ⿰木而
U+682E 栮 ⿰木耳
U+682F 栯 ⿰木有
U+6830 栰 ⿰木伐
U+6831 栱 ⿰木共
U+6832 栲 ⿰木考
U+6833 栳 ⿰木老
U+6834 栴 ⿰木⿱𠂉丹
U+6835 栵 ⿰木列
U+6836 栶 ⿰木因
U+6837 样 ⿰木羊
U+6838 核 ⿰木亥
U+6839 根 ⿰木艮
U+683A 栺 ⿰木旨
U+683B 栻 ⿰木式
U+683C 格 ⿰木各
U+683D 栽 ⿹𢦏木
U+683E 栾 ⿱亦木
U+683F 栿 ⿰木伏
U+6840 桀 ⿱舛木
U+6841 桁 ⿰木行
U+6842 桂 ⿰木圭
U+6843 桃 ⿰木兆
U+6844 桄 ⿰木光
U+6845 桅 ⿰木危
U+6846 框 ⿰木匡
U+6848 案 ⿱安木
U+6849 桉 ⿰木安
U+684A 桊 ⿱龹木
U+684B 桋 ⿰木夷
U+684C 桌 ⿱⺊杲
U+684D 桍 ⿰木夸
U+684E 桎 ⿰木至
U+6850 桐 ⿰木同
U+6851 桑 ⿱叒木
U+6852 桒 ⿱卉木
U+6853 桓 ⿰木亘
U+6854 桔 ⿰木吉
U+6855 桕 ⿰木臼
U+6857 桗 ⿰木朶
U+6858 桘 ⿰木𠂤
U+6859 桙 ⿰木牟
U+685A 桚 ⿰木𡿪
U+685B 桛 ⿰木𠧗
U+685D 桝 ⿰木舛
U+686B 桫 ⿰木沙
U+686D 桭 ⿰木辰
U+686E 桮 ⿰木否
U+686F 桯 ⿰木呈
U+6870 桰 ⿰木𠯑
U+6871 桱 ⿰木巠
U+6872 桲 ⿰木孛
U+6874 桴 ⿰木孚
U+6875 桵 ⿰木妥
U+6876 桶 ⿰木甬
U+6877 桷 ⿰木角
U+6878 桸 ⿰木希
U+6879 桹 ⿰木良
U+687A 桺 ⿰木丣
U+687B 桻 ⿰木夆
U+687C 桼 ⿱木⿱𠆢氺
U+687E 桾 ⿰木君
U+687F 桿 ⿰木旱
U+6880 梀 ⿰木束
U+6881 梁 ⿱⿰氵刅木
U+6882 梂 ⿰木求
U+6883 梃 ⿰木廷
U+6885 梅 ⿰木每
U+6886 梆 ⿰木邦
U+6887 梇 ⿰木弄
U+6888 梈 ⿰木亨
U+688B 梋 ⿰木肙
U+688C 梌 ⿰木余
U+688F 梏 ⿰木告
U+6890 梐 ⿰木坒
U+6892 梒 ⿰木含
U+6893 梓 ⿰木辛
U+6894 梔 ⿰木巵
U+6895 梕 ⿰木忍
U+6896 梖 ⿰木貝
U+6897 梗 ⿰木更
U+6898 梘 ⿰木見
U+6899 梙 ⿰木串
U+689A 梚 ⿰木免
U+689B 梛 ⿰木那
U+689C 梜 ⿰木夾
U+689D 條 ⿸攸朩
U+689E 梞 ⿰木忌
U+68A0 梠 ⿰木吕
U+68A1 梡 ⿰木完
U+68A2 梢 ⿰木肖
U+68A3 梣 ⿰木岑
U+68A5 梥 ⿳穴厶木
U+68A6 梦 ⿱林夕
U+68A7 梧 ⿰木吾
U+68A8 梨 ⿱利木
U+68A9 梩 ⿰木里
U+68AA 梪 ⿰木豆
U+68AB 梫 ⿰木𠬶
U+68AC 梬 ⿰木甹
U+68AD 梭 ⿰木夋
U+68AE 梮 ⿰木局
U+68AF 梯 ⿰木弟
U+68B0 械 ⿰木戒
U+68B1 梱 ⿰木困
U+68B2 梲 ⿰木兌
U+68B3 梳 ⿰木㐬
U+68B4 梴 ⿰木延
U+68B5 梵 ⿱林凡
U+68B6 梶 ⿰木尾
U+68B8 梸 ⿰木利
U+68B9 梹 ⿰木兵
U+68C3 棃 ⿱𥝢木
U+68C4 棄 ⿳亠厶⿻廿木
U+68C6 棆 ⿰木侖
U+68C7 棇 ⿰木忩
U+68C8 棈 ⿰木青
U+68C9 棉 ⿰木帛
U+68CA 棊 ⿱其木
U+68CB 棋 ⿰木其
U+68CC 棌 ⿰木采
U+68CD 棍 ⿰木昆
U+68CE 棎 ⿰木罙
U+68CF 棏 ⿰木㝵
U+68D0 棐 ⿱非木
U+68D1 棑 ⿰木非
U+68D2 棒 ⿰木奉
U+68D3 棓 ⿰木咅
U+68D4 棔 ⿰木昏
U+68D5 棕 ⿰木宗
U+68D6 棖 ⿰木長
U+68D7 棗 ⿱朿朿
U+68D8 棘 ⿰朿朿
U+68D9 棙 ⿰木戾
U+68DA 棚 ⿰木朋
U+68DD 棝 ⿰木固
U+68DF 棟 ⿰木東
U+68E0 棠 ⿱𫩠木
U+68E1 棡 ⿰木岡
U+68E3 棣 ⿰木隶
U+68E4 棤 ⿰木昔
U+68E5 棥 ⿲木⿱㐅㐅木
U+68E7 棧 ⿰木戔
U+68E8 棨 ⿱𢼄木
U+68E9 棩 ⿰木𣶒
U+68EA 棪 ⿰木炎
U+68EB 棫 ⿰木或
U+68EC 棬 ⿰木卷
U+68ED 棭 ⿰木夜
U+68EE 森 ⿱木林
U+68EF 棯 ⿰木念
U+68F0 棰 ⿰木垂
U+68F1 棱 ⿰木夌
U+68F2 棲 ⿰木妻
U+68F3 棳 ⿰木叕
U+68F5 棵 ⿰木果
U+68F6 棶 ⿰木來
U+68F7 棷 ⿰木取
U+68F8 棸 ⿱取木
U+68F9 棹 ⿰木卓
U+68FA 棺 ⿰木官
U+68FB 棻 ⿱芬木
U+68FC 棼 ⿱林分
U+68FD 棽 ⿱林今
U+68FF 棿 ⿰木兒
U+6900 椀 ⿰木宛
U+6901 椁 ⿰木享
U+6902 椂 ⿰木录
U+6903 椃 ⿰木虎
U+6904 椄 ⿰木妾
U+6905 椅 ⿰木奇
U+6906 椆 ⿰木周
U+6907 椇 ⿰木具
U+6909 椉 ⿱亠桀
U+690A 椊 ⿰木卒
U+690B 椋 ⿰木京
U+690D 植 ⿰木直
U+690E 椎 ⿰木隹
U+690F 椏 ⿰木亞
U+6910 椐 ⿰木居
U+6911 椑 ⿰木卑
U+6912 椒 ⿰木叔
U+6913 椓 ⿰木豖
U+6914 椔 ⿰木甾
U+6917 椗 ⿰木定
U+6918 椘 ⿱林之
U+6919 椙 ⿰木昌
U+691A 椚 ⿰木門
U+6925 椥 ⿰木知
U+6926 椦 ⿰木劵
U+6927 椧 ⿰木命
U+6928 椨 ⿰木府
U+692C 椬 ⿰木宜
U+692F 椯 ⿰木耑
U+6930 椰 ⿰木耶
U+6931 椱 ⿰木复
U+6933 椳 ⿰木畏
U+6935 椵 ⿰木叚
U+6936 椶 ⿰木㚇
U+6937 椷 ⿰木咸
U+6938 椸 ⿰木施
U+6939 椹 ⿰木甚
U+693A 椺 ⿰木保
U+693B 椻 ⿰木匽
U+693D 椽 ⿰木彖
U+693E 椾 ⿰木前
U+693F 椿 ⿰木春
U+6940 楀 ⿰木禹
U+6941 楁 ⿰木客
U+6942 楂 ⿰木查
U+6943 楃 ⿰木屋
U+6944 楄 ⿰木扁
U+6945 楅 ⿰木畐
U+6947 楇 ⿰木咼
U+6948 楈 ⿰木胥
U+6949 楉 ⿰木若
U+694A 楊 ⿰木昜
U+694B 楋 ⿰木剌
U+694E 楎 ⿰木軍
U+694F 楏 ⿰木奎
U+6951 楑 ⿰木癸
U+6952 楒 ⿰木思
U+6953 楓 ⿰木風
U+6954 楔 ⿰木契
U+6955 楕 ⿰木⿱左月
U+6956 楖 ⿰木即
U+6957 楗 ⿰木建
U+6959 楙 ⿲木矛木
U+695A 楚 ⿱林疋
U+695B 楛 ⿰木苦
U+695C 楜 ⿰木胡
U+695D 楝 ⿰木柬
U+695E 楞 ⿰木⿱罒方
U+695F 楟 ⿰木亭
U+6960 楠 ⿰木南
U+6962 楢 ⿰木酋
U+6963 楣 ⿰木眉
U+6964 楤 ⿰木怱
U+6965 楥 ⿰木爰
U+6966 楦 ⿰木宣
U+6967 楧 ⿰木英
U+6968 楨 ⿰木貞
U+6969 楩 ⿰木便
U+696A 楪 ⿰木枼
U+696B 楫 ⿰木咠
U+696C 楬 ⿰木曷
U+696D 業 ⿳业䒑未
U+696E 楮 ⿰木者
U+696F 楯 ⿰木盾
U+6972 楲 ⿰木威
U+6973 楳 ⿰木某
U+6974 楴 ⿰木帝
U+6975 極 ⿰木亟
U+6976 楶 ⿱次呆
U+6977 楷 ⿰木皆
U+6978 楸 ⿰木秋
U+6979 楹 ⿰木盈
U+697A 楺 ⿰木柔
U+697C 楼 ⿰木娄
U+697E 楾 ⿰木泉
U+6983 榃 ⿱林田
U+6985 榅 ⿰木昷
U+6986 榆 ⿰木俞
U+698A 榊 ⿰木神
U+698D 榍 ⿰木屑
U+698E 榎 ⿰木夏
U+698F 榏 ⿰木益
U+6990 榐 ⿰木展
U+6991 榑 ⿰木尃
U+6992 榒 ⿰木弱
U+6993 榓 ⿰木𥁑
U+6994 榔 ⿰木郎
U+6995 榕 ⿰木容
U+6996 榖 ⿹𣪊木
U+6997 榗 ⿰木晋
U+6998 榘 ⿱矩木
U+6999 榙 ⿰木荅
U+699B 榛 ⿰木秦
U+699C 榜 ⿰木旁
U+699E 榞 ⿰木原
U+699F 榟 ⿰木宰
U+69A0 榠 ⿰木冥
U+69A1 榡 ⿰木素
U+69A2 榢 ⿰木家
U+69A3 榣 ⿰木䍃
U+69A4 榤 ⿰木桀
U+69A5 榥 ⿰木晃
U+69A6 榦 ⿸⿰𠦝𠆢木
U+69A7 榧 ⿰木匪
U+69A8 榨 ⿰木窄
U+69A9 榩 ⿰木虔
U+69AA 榪 ⿰木馬
U+69AB 榫 ⿰木隼
U+69AC 榬 ⿰木袁
U+69AD 榭 ⿰木射
U+69AE 榮 ⿱𤇾木
U+69AF 榯 ⿰木時
U+69B0 榰 ⿰木耆
U+69B1 榱 ⿰木衰
U+69B2 榲 ⿰木𥁕
U+69B3 榳 ⿰木庭
U+69B4 榴 ⿰木留
U+69B5 榵 ⿰木茸
U+69B6 榶 ⿰木唐
U+69B7 榷 ⿰木隺
U+69B8 榸 ⿰木埋
U+69B9 榹 ⿰木虒
U+69BA 榺 ⿸𰮤木
U+69BB 榻 ⿰木𦐇
U+69BC 榼 ⿰木盍
U+69BD 榽 ⿰木奚
U+69BE 榾 ⿰木骨
U+69BF 榿 ⿰木豈
U+69C0 槀 ⿱高木
U+69C1 槁 ⿰木高
U+69C2 槂 ⿰木孫
U+69C3 槃 ⿱般木
U+69C4 槄 ⿰木舀
U+69C5 槅 ⿰木鬲
U+69C6 槆 ⿰木荀
U+69C8 槈 ⿰木辱
U+69C9 槉 ⿰木疾
U+69CA 槊 ⿱朔木
U+69CB 構 ⿰木冓
U+69CC 槌 ⿰木追
U+69CD 槍 ⿰木倉
U+69CE 槎 ⿰木差
U+69CF 槏 ⿰木兼
U+69D0 槐 ⿰木鬼
U+69D1 槑 ⿰呆呆
U+69D2 槒 ⿰木畜
U+69D3 槓 ⿰木貢
U+69D4 槔 ⿰木皋
U+69D6 槖 ⿴⿳士冖木石
U+69D7 槗 ⿰木𠳮
U+69D9 槙 ⿰木真
U+69E1 槡 ⿰木桑
U+69E2 槢 ⿰木習
U+69E4 槤 ⿰木連
U+69E5 槥 ⿰木彗
U+69E6 槦 ⿰木庸
U+69E7 槧 ⿱斬木
U+69E8 槨 ⿰木郭
U+69E9 槩 ⿱旣木
U+69EA 槪 ⿰木旣
U+69EB 槫 ⿰木專
U+69EC 槬 ⿰木瓠
U+69ED 槭 ⿰木戚
U+69EE 槮 ⿰木參
U+69EF 槯 ⿰木崔
U+69F0 槰 ⿰木逢
U+69F1 槱 ⿰木⿱酉灬
U+69F2 槲 ⿰木斛
U+69F3 槳 ⿱將木
U+69F4 槴 ⿰木扈
U+69F5 槵 ⿰木患
U+69F6 槶 ⿰木國
U+69F7 槷 ⿱埶木
U+69F8 槸 ⿰木埶
U+69F9 槹 ⿰木皐
U+69FA 槺 ⿰木康
U+69FB 槻 ⿰木規
U+69FD 槽 ⿰木曹
U+69FE 槾 ⿰木曼
U+69FF 槿 ⿰木堇
U+6A00 樀 ⿰木啇
U+6A01 樁 ⿰木舂
U+6A02 樂 ⿱⿲幺白幺木
U+6A05 樅 ⿰木從
U+6A06 樆 ⿰木离
U+6A08 樈 ⿰木竟
U+6A09 樉 ⿰木爽
U+6A0A 樊 ⿱棥大
U+6A0B 樋 ⿰木通
U+6A0C 樌 ⿰木貫
U+6A0D 樍 ⿰木責
U+6A0E 樎 ⿰木宿
U+6A0F 樏 ⿰木累
U+6A10 樐 ⿰木鹵
U+6A11 樑 ⿰木梁
U+6A12 樒 ⿰木密
U+6A13 樓 ⿰木婁
U+6A14 樔 ⿰木巢
U+6A15 樕 ⿰木欶
U+6A17 樗 ⿰木雩
U+6A18 樘 ⿰木堂
U+6A19 標 ⿰木票
U+6A1A 樚 ⿰木鹿
U+6A1B 樛 ⿰木翏
U+6A1C 樜 ⿰木庶
U+6A1D 樝 ⿰木虘
U+6A1E 樞 ⿰木區
U+6A1F 樟 ⿰木章
U+6A20 樠 ⿰木㒼
U+6A21 模 ⿰木莫
U+6A22 樢 ⿰木鳥
U+6A23 樣 ⿰木羕
U+6A24 樤 ⿰木條
U+6A26 樦 ⿰木䇠
U+6A27 樧 ⿰木殺
U+6A28 樨 ⿰木犀
U+6A29 権 ⿰木𮥶
U+6A2B 樫 ⿰木堅
U+6A2C 樬 ⿰木悤
U+6A2D 樭 ⿰木基
U+6A33 樳 ⿰木尋
U+6A34 樴 ⿰木戠
U+6A35 樵 ⿰木焦
U+6A36 樶 ⿰木最
U+6A37 樷 ⿱林取
U+6A38 樸 ⿰木菐
U+6A39 樹 ⿰木尌
U+6A3A 樺 ⿰木華
U+6A3B 樻 ⿰木貴
U+6A3C 樼 ⿰木孱
U+6A3D 樽 ⿰木尊
U+6A3E 樾 ⿰木越
U+6A3F 樿 ⿰木單
U+6A40 橀 ⿰木⿱㐬皿
U+6A43 橃 ⿰木發
U+6A44 橄 ⿰木敢
U+6A45 橅 ⿰木無
U+6A47 橇 ⿰木毳
U+6A48 橈 ⿰木堯
U+6A49 橉 ⿰木粦
U+6A4A 橊 ⿰木畱
U+6A4B 橋 ⿰木喬
U+6A4D 橍 ⿰木閏
U+6A4E 橎 ⿰木番
U+6A4F 橏 ⿰木善
U+6A50 橐 ⿴⿱⿱𰀉冖木石
U+6A51 橑 ⿰木尞
U+6A52 橒 ⿰木雲
U+6A54 橔 ⿰木敦
U+6A55 橕 ⿰木牚
U+6A56 橖 ⿰木棠
U+6A58 橘 ⿰木矞
U+6A59 橙 ⿰木登
U+6A5A 橚 ⿰木肅
U+6A5B 橛 ⿰木厥
U+6A5C 橜 ⿱厥木
U+6A5D 橝 ⿰木覃
U+6A5E 橞 ⿰木惠
U+6A5F 機 ⿰木幾
U+6A60 橠 ⿰木袲
U+6A61 橡 ⿰木象
U+6A62 橢 ⿰木隋
U+6A64 橤 ⿱惢木
U+6A66 橦 ⿰木童
U+6A67 橧 ⿰木曾
U+6A68 橨 ⿰木賁
U+6A6A 橪 ⿰木然
U+6A6B 橫 ⿰木黃
U+6A6D 橭 ⿰木辜
U+6A6F 橯 ⿰木勞
U+6A70 橰 ⿰木臯
U+6A71 橱 ⿰木厨
U+6A75 橵 ⿰木散
U+6A76 橶 ⿰木戟
U+6A7A 橺 ⿰木間
U+6A7B 橻 ⿰木⿱丑⿰丑丑
U+6A7D 橽 ⿰木達
U+6A7E 橾 ⿰木喿
U+6A7F 橿 ⿰木畺
U+6A80 檀 ⿰木亶
U+6A81 檁 ⿰木稟
U+6A82 檂 ⿰木農
U+6A83 檃 ⿱⿰阝𤔌木
U+6A84 檄 ⿰木敫
U+6A85 檅 ⿰木歲
U+6A87 檇 ⿰木雋
U+6A88 檈 ⿰木睘
U+6A89 檉 ⿰木聖
U+6A8A 檊 ⿰木幹
U+6A8B 檋 ⿰木輂
U+6A8D 檍 ⿰木意
U+6A8E 檎 ⿰木禽
U+6A8F 檏 ⿰木業
U+6A90 檐 ⿰木詹
U+6A91 檑 ⿰木雷
U+6A92 檒 ⿱林風
U+6A94 檔 ⿰木當
U+6A95 檕 ⿱𣪠木
U+6A96 檖 ⿰木遂
U+6A97 檗 ⿱辟木
U+6A98 檘 ⿰木辟
U+6A9A 檚 ⿰木楚
U+6A9B 檛 ⿰木過
U+6A9C 檜 ⿰木會
U+6A9D 檝 ⿰木戢
U+6A9E 檞 ⿰木解
U+6A9F 檟 ⿰木賈
U+6AA0 檠 ⿱敬木
U+6AA1 檡 ⿰木睪
U+6AA2 檢 ⿰木僉
U+6AA3 檣 ⿰木嗇
U+6AA5 檥 ⿰木義
U+6AA6 檦 ⿰木剽
U+6AA8 檨 ⿰木羡
U+6AAB 檫 ⿰木察
U+6AAC 檬 ⿰木蒙
U+6AAE 檮 ⿰木壽
U+6AAF 檯 ⿰木臺
U+6AB2 檲 ⿰木團
U+6AB3 檳 ⿰木賓
U+6AB4 檴 ⿰木蒦
U+6AB7 檷 ⿰木爾
U+6AB8 檸 ⿰木寧
U+6ABB 檻 ⿰木監
U+6ABC 檼 ⿰木㥯
U+6ABD 檽 ⿰木需
U+6ABE 檾 ⿱𤇾林
U+6ABE 檾 ⿱𤇾𣏟
U+6ABF 檿 ⿸厭木
U+6AC1 櫁 ⿰木蜜
U+6AC2 櫂 ⿰木翟
U+6AC3 櫃 ⿰木匱
U+6AC5 櫅 ⿰木齊
U+6AC6 櫆 ⿰木魁
U+6AC8 櫈 ⿰木凳
U+6AC9 櫉 ⿰木㕑
U+6ACB 櫋 ⿰木臱
U+6ACC 櫌 ⿰木憂
U+6ACD 櫍 ⿰木質
U+6ACE 櫎 ⿰木廣
U+6AD0 櫐 ⿱畾木
U+6AD1 櫑 ⿰木畾
U+6AD2 櫒 ⿰木蔡
U+6AD3 櫓 ⿰木魯
U+6AD4 櫔 ⿰木厲
U+6AD6 櫖 ⿰木慮
U+6AD8 櫘 ⿰木慧
U+6ADA 櫚 ⿰木閭
U+6ADB 櫛 ⿰木節
U+6ADC 櫜 ⿳⿱𰀉冖咎木
U+6ADD 櫝 ⿰木賣
U+6ADE 櫞 ⿰木緣
U+6ADF 櫟 ⿰木樂
U+6AE0 櫠 ⿰木廢
U+6AE1 櫡 ⿰木箸
U+6AE2 櫢 ⿰木數
U+6AE5 櫥 ⿰木廚
U+6AE7 櫧 ⿰木諸
U+6AE8 櫨 ⿰木盧
U+6AE9 櫩 ⿰木閻
U+6AEA 櫪 ⿰木歷
U+6AEB 櫫 ⿱豬木
U+6AEC 櫬 ⿰木親
U+6AEE 櫮 ⿰木噩
U+6AF0 櫰 ⿰木褱
U+6AF1 櫱 ⿱辥木
U+6AF2 櫲 ⿰木豫
U+6AF3 櫳 ⿰木龍
U+6AF6 櫶 ⿰木憲
U+6AF8 櫸 ⿰木舉
U+6AF9 櫹 ⿰木蕭
U+6AFA 櫺 ⿰木霝
U+6AFB 櫻 ⿰木嬰
U+6AFC 櫼 ⿰木韱
U+6AFD 櫽 ⿱隱木
U+6AFE 櫾 ⿰木繇
U+6B00 欀 ⿰木襄
U+6B02 欂 ⿰木薄
U+6B03 欃 ⿰木毚
U+6B04 欄 ⿰木闌
U+6B07 欇 ⿰木聶
U+6B08 欈 ⿰木巂
U+6B0A 權 ⿰木雚
U+6B0B 欋 ⿰木瞿
U+6B0E 欎 ⿳棥冖𡬠
U+6B0F 欏 ⿰木羅
U+6B10 欐 ⿰木麗
U+6B11 欑 ⿰木贊
U+6B12 欒 ⿱䜌木
U+6B13 欓 ⿰木黨
U+6B14 欔 ⿰木矍
U+6B15 欕 ⿰木嚴
U+6B16 欖 ⿰木覽
U+6B17 欗 ⿰木蘭
U+6B18 欘 ⿰木屬
U+6B1A 欚 ⿰木蠡
U+6B1B 欛 ⿰木霸
U+6B1D 欝 ⿳棥罒𡬠
U+6B1E 欞 ⿰木靈
U+6B1F 欟 ⿰木觀
U+6B21 次 ⿰冫欠
U+6B23 欣 ⿰斤欠
U+6B24 欤 ⿰与欠
U+6B25 欥 ⿰日欠
U+6B28 欨 ⿰句欠
U+6B2A 欪 ⿰出欠
U+6B2C 欬 ⿰亥欠
U+6B2D 欭 ⿰因欠
U+6B2F 欯 ⿰吉欠
U+6B31 欱 ⿰合欠
U+6B32 欲 ⿰谷欠
U+6B33 欳 ⿰⿱⺊𠕁欠
U+6B35 欵 ⿰𠤕欠
U+6B36 欶 ⿰束欠
U+6B37 欷 ⿰希欠
U+6B38 欸 ⿰矣欠
U+6B39 欹 ⿰奇欠
U+6B3A 欺 ⿰其欠
U+6B3B 欻 ⿰炎欠
U+6B3C 欼 ⿰叕欠
U+6B3D 欽 ⿰釒欠
U+6B3E 款 ⿰𰧭欠
U+6B3F 欿 ⿰臽欠
U+6B40 歀 ⿰柰欠
U+6B41 歁 ⿰甚欠
U+6B42 歂 ⿰耑欠
U+6B43 歃 ⿰臿欠
